,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO
839,840,Graceann Bennett,GTWN,F,35,26.6,9.7,4.1,7.9,51.6,0.2,0.6,30.0,1.4,2.0,68.6,7.1,1.7,0.6,0.7,2.3
840,841,Nariyah Simmons,KC,G,32,23.3,9.7,3.2,8.6,37.6,1.1,3.6,30.7,2.1,3.1,69.4,3.0,2.0,1.5,0.1,2.9
841,842,Bella Fontleroy,BAY,G,34,26.4,9.6,3.5,7.9,44.4,1.6,4.5,36.4,0.9,1.3,71.1,5.0,0.7,1.1,0.7,1.4
842,843,Sidney Love,UTSA,G,33,31.0,9.6,3.5,9.6,36.1,0.6,2.9,21.9,2.1,2.5,82.1,3.7,3.2,1.3,0.2,2.9
843,844,Leah Mafua,CARK,G,33,26.2,9.6,3.4,8.7,38.8,1.2,4.3,28.0,1.7,2.1,80.0,4.4,2.4,1.5,0.6,2.9
844,845,Tory Ozment,MSU,G,30,22.8,9.6,3.5,6.9,50.0,0.7,2.1,33.9,2.0,2.7,73.2,4.7,1.6,1.2,0.0,1.5
845,846,Angie Cera,MILW,G,32,28.9,9.6,3.0,7.5,40.2,1.5,4.3,35.8,2.0,2.3,89.0,2.9,1.7,0.5,0.1,1.6
846,847,Olivia Brown,VAL,G,26,23.2,9.6,3.0,7.3,41.6,1.7,4.3,39.6,1.8,2.2,82.8,1.7,1.6,1.0,0.0,2.4
847,848,Mili Carrera,UML,G,26,29.9,9.6,3.4,9.5,35.6,1.6,4.5,35.6,1.2,1.7,72.7,3.7,2.3,0.8,0.8,2.3
848,849,Ava Stoller,SIUE,G,26,29.4,9.6,3.3,7.7,43.7,0.5,1.2,43.3,2.4,2.7,88.7,5.0,3.1,0.8,0.1,3.8
849,850,Anaiyah Tu'ua,CBU,G,31,30.4,9.6,3.1,7.9,39.8,1.3,3.7,34.5,2.1,2.9,71.9,4.9,3.4,1.5,0.3,2.4
850,851,Jaylia Reed,MVSU,G,31,33.8,9.6,3.3,11.1,29.9,1.8,6.6,27.3,1.2,1.8,64.3,3.1,2.2,1.6,0.1,2.6
851,852,Alyssa Clutter,UNA,G,30,30.2,9.6,3.7,7.3,50.5,0.0,0.4,0.0,2.3,3.7,61.3,4.6,1.9,1.3,0.2,2.7
852,853,Adriana Shipp-Davis,LONG,G,30,22.6,9.6,3.6,10.1,35.8,0.9,3.1,27.7,1.5,2.6,59.0,4.4,1.0,0.7,0.2,2.6
853,854,Nakia Cheatham,ALCN,G,32,31.7,9.6,3.6,9.4,38.2,0.8,2.6,28.6,1.7,2.6,63.9,7.5,0.9,1.4,0.6,2.4
854,855,Snudda Collins,MISS,F,28,25.8,9.6,3.2,9.8,32.7,1.2,4.2,28.0,2.0,2.4,82.1,1.8,0.9,0.6,0.6,1.5
855,856,Bella Finnegan,INST,G,32,26.6,9.6,3.4,10.1,33.6,1.6,5.2,30.9,1.2,1.3,86.0,2.1,1.3,1.1,0.4,1.4
856,857,Chanelle McDonald,BCU,F,31,21.9,9.5,3.3,7.0,47.5,0.0,0.0,0.0,2.9,3.8,75.6,4.7,0.8,0.6,0.5,1.5
857,858,Essence Brown,GW,G,24,27.5,9.5,3.7,8.4,44.1,0.6,2.1,30.0,1.5,1.9,80.0,5.0,1.2,1.0,0.4,2.0
858,859,Jada Williams,ARIZ,G,34,29.9,9.5,3.0,8.6,35.2,0.9,3.5,26.3,2.6,3.0,84.5,1.7,2.4,1.1,0.0,2.2
859,860,Mallory Heyer,MINN,F,36,34.2,9.5,3.5,9.2,37.8,1.8,5.6,32.5,0.8,1.6,48.3,8.6,1.1,0.6,0.1,1.4
860,861,Audra Emmerson,PFW,G,36,30.0,9.5,3.4,9.2,36.7,2.0,6.2,32.7,0.8,1.1,70.0,3.6,1.9,1.2,0.2,1.6
861,862,Tayra Eke,EMU,C,29,27.0,9.5,4.0,8.3,48.1,0.0,0.1,25.0,1.5,2.0,75.4,7.3,1.1,0.8,2.0,2.8
862,863,Veronaye Charlton,UNA,G,29,22.8,9.5,3.2,8.2,39.3,0.4,1.3,30.8,2.6,3.2,81.7,3.7,3.0,1.1,0.1,3.1
863,864,Demi Washington,TEM,G,31,24.6,9.5,3.9,8.5,46.2,0.1,0.5,11.8,1.6,2.5,63.6,3.9,1.5,0.8,0.2,2.2
864,865,Saniya Jackson,VAL,F,30,25.8,9.5,3.5,7.4,47.1,1.1,3.5,32.1,1.4,2.4,58.9,3.3,1.1,1.7,0.6,1.5
865,866,Erynn Barnum,MSST,F,33,24.0,9.5,3.4,6.8,50.0,0.2,0.6,30.0,2.5,3.5,70.4,5.6,1.2,0.6,0.5,1.5
866,867,Jaddan Simmons,ASU,G,31,36.7,9.5,2.8,8.0,35.5,0.3,1.0,33.3,3.5,4.5,77.7,4.1,3.4,1.8,0.4,2.1
867,868,Macy Silvey,SIUE,G,31,30.8,9.5,3.4,10.1,33.7,1.9,5.8,32.2,0.8,1.1,76.5,4.9,1.4,0.7,0.1,1.1
868,869,Alexis Black,APP,G,32,24.4,9.5,3.0,8.3,35.8,1.4,4.1,33.3,2.2,2.8,75.8,2.7,1.4,1.1,0.2,1.7
869,870,Janeta Rozentale,FAU,F,30,32.3,9.5,3.6,8.2,44.1,0.5,1.8,29.6,1.7,3.0,55.6,8.9,1.7,0.8,0.7,2.7
870,871,Kayanna Spriggs,CSUN,F,30,28.1,9.5,3.4,8.3,40.8,0.0,0.1,50.0,2.6,4.8,54.9,7.7,1.2,1.3,0.7,2.7
871,872,Astera Tuhina,WSU,G,29,30.6,9.4,3.6,8.2,43.5,1.5,3.5,43.1,0.8,1.1,68.8,3.0,3.4,1.3,0.1,1.6
872,873,Mya Thomas,UMES,PG,30,25.5,9.4,3.5,9.2,37.5,1.5,4.5,32.8,1.0,1.2,86.1,2.6,2.3,0.9,0.1,2.1
873,874,Amaya Oliver,LMU,F,30,24.0,9.4,3.9,7.5,52.0,0.0,0.0,0.0,1.6,2.4,67.1,5.9,1.1,0.9,0.8,1.5
874,875,Marissa Gasaway,WIN,F,30,29.0,9.4,3.4,7.9,42.8,0.0,0.1,0.0,2.7,3.7,73.0,10.6,0.9,1.3,0.5,3.2
875,876,Gabby Gregory,KSU,G,34,28.5,9.4,3.1,8.5,36.3,1.5,5.2,29.2,1.7,2.4,71.6,3.6,3.4,0.6,0.3,1.9
876,877,Amaya Hamilton,DUQ,G,34,29.6,9.4,3.3,8.5,38.6,0.6,2.6,23.3,2.2,2.7,80.6,4.9,2.5,0.6,0.8,1.7
877,878,Alex Richard,BALL,F,34,18.8,9.4,3.9,7.4,52.8,0.0,0.1,25.0,1.6,2.1,73.6,4.9,0.7,0.7,0.5,1.2
878,879,Kennedy Harris,GMU,G,25,22.6,9.4,3.2,8.3,38.5,1.6,4.2,39.0,1.4,1.7,81.0,3.3,1.3,1.2,0.1,1.5
879,880,Ronaltha Marc,WIN,G,30,30.2,9.4,3.7,9.6,38.9,0.4,1.2,32.4,1.5,2.2,70.8,3.3,1.6,1.1,0.3,2.8
880,881,Casey Valenti Paea,LBSU,G,33,27.2,9.4,3.3,7.8,42.8,1.0,2.7,38.6,1.7,2.0,84.8,3.8,2.4,2.1,0.3,2.3
881,882,Alancia Ramsey,CCU,F,33,24.6,9.4,3.2,7.2,44.1,0.0,0.0,0.0,3.1,4.6,66.7,7.5,0.8,0.7,0.4,1.9
882,883,Semie Brar,WAG,G,28,26.1,9.4,3.1,8.6,36.3,1.5,4.4,34.1,1.7,2.1,78.3,2.5,1.3,1.5,0.1,2.6
883,884,Rebeka Mikulasikova,OSU,F,31,25.4,9.4,3.6,7.4,48.3,1.3,3.2,40.8,0.9,1.0,90.6,3.2,2.6,0.4,0.4,1.7
884,885,Sidney McCrea,NIU,G,31,27.7,9.4,3.0,7.2,41.1,1.9,5.1,37.6,1.5,1.8,84.2,3.1,2.1,0.9,0.1,1.6
885,886,A'riel Jackson,CIN,G,29,23.8,9.4,3.1,9.3,33.0,0.7,2.4,28.6,2.6,3.2,79.6,2.5,1.7,0.9,0.1,2.6
886,887,Hannah Pratt,TULN,F,32,27.0,9.4,3.4,8.9,37.9,1.8,5.4,33.3,0.8,1.1,76.5,4.8,1.2,0.6,0.7,1.5
887,888,Jaylin Foster,TXST,F,32,25.1,9.4,3.1,7.5,41.5,0.8,2.8,29.5,2.3,2.8,82.2,4.6,1.7,1.2,0.4,2.6
888,889,Nadechka Laccen,SBU,G,24,23.9,9.4,3.3,8.0,40.9,0.6,2.4,24.6,2.2,2.8,77.9,4.3,1.5,1.3,0.2,3.5
889,890,Shaylee Gonzales,TEX,G,38,31.8,9.4,3.6,8.7,41.4,1.6,4.2,38.0,0.6,0.7,78.6,3.4,2.7,1.6,0.2,1.8
890,891,Annabelle Schultz,WOF,G,30,35.9,9.4,3.2,9.6,33.2,1.9,6.7,28.0,1.1,1.5,75.0,4.8,1.3,1.8,0.1,0.8
891,892,Dominique Phillips,KC,F,31,25.4,9.4,3.7,9.1,41.3,0.5,2.8,17.0,1.4,1.8,76.8,4.7,1.3,0.9,0.5,1.9
892,893,Irune Orio,SAC,G,31,30.4,9.4,3.8,9.0,41.9,1.2,3.6,31.9,0.6,0.8,76.9,3.8,1.2,0.9,0.5,2.1
893,894,Shannon Dowell,ILST,G,34,19.1,9.4,3.4,7.1,47.9,0.3,1.1,27.8,2.3,2.8,82.1,4.1,1.4,0.5,0.1,2.1
894,895,Fiona Hastick,ARMY,F,29,23.1,9.3,3.6,9.6,37.4,1.1,3.0,37.5,1.0,1.3,76.9,4.5,1.2,1.6,0.6,2.0
895,896,Jasmine Powell,TENN,G,32,29.5,9.3,3.1,8.0,38.4,0.7,2.5,27.5,2.5,3.4,75.0,4.7,4.3,0.9,0.1,2.5
896,897,Lonasia Brewer,WCU,F,30,23.6,9.3,4.2,8.3,51.2,0.0,0.1,0.0,0.9,1.3,65.0,5.9,2.0,0.5,0.6,2.2
897,898,Teresa Faustino,WKU,G,32,29.5,9.3,3.2,8.5,37.3,1.2,4.0,29.1,1.8,2.8,67.0,3.0,2.6,1.8,0.0,1.5
898,899,Michiyah Simmons,USA,G,32,23.7,9.3,3.0,9.2,32.4,0.9,3.7,25.6,2.4,3.3,73.6,2.9,2.1,0.8,0.1,3.7
899,900,Imani Perez,HAW,F,26,28.6,9.3,3.5,6.3,56.4,0.8,2.0,39.6,1.4,2.2,66.1,5.5,1.0,0.7,1.2,1.7
900,901,Hannah Belanger,ISU,G,33,31.3,9.3,3.2,8.2,39.4,2.2,5.8,38.9,0.6,0.8,80.8,1.8,2.1,0.4,0.2,1.5
901,902,Camille Hobby,ILL,C,34,21.8,9.3,3.8,7.2,52.7,0.1,0.3,30.0,1.6,1.9,84.4,4.9,0.3,0.7,0.4,1.1
902,903,Naelle Bernard,DUQ,G,34,24.3,9.3,3.3,8.3,39.5,2.2,5.9,37.5,0.5,1.0,54.5,2.1,1.2,0.4,0.1,1.6
903,904,Maddy Skorupski,OAK,G,27,21.5,9.3,3.1,6.9,45.5,0.9,2.5,35.3,2.1,2.4,84.8,2.3,2.0,1.8,0.1,1.6
904,905,Izzy Sullivan,NEV,G,31,22.5,9.3,3.2,8.1,39.8,1.7,4.3,38.8,1.1,1.5,74.5,1.5,1.0,0.5,0.0,1.2
905,906,Jaila Harding,NMSU,G,31,28.9,9.3,3.4,8.8,38.5,2.0,5.5,35.7,0.5,0.6,84.2,2.5,0.9,0.4,0.1,1.2
906,907,Kaliah Henderson,FIU,G,32,26.5,9.3,3.4,8.9,38.4,0.2,0.8,18.5,2.3,3.4,67.0,4.4,1.3,1.3,0.1,2.6
907,908,Aislin Malcolm,PITT,G,32,33.5,9.3,3.5,9.4,36.9,1.3,4.2,31.6,1.0,1.3,74.4,1.6,2.2,0.5,0.4,2.8
908,909,Raanee Smith,SHSU,G,29,28.5,9.2,3.7,8.3,44.4,0.0,0.0,0.0,1.9,3.7,50.9,8.9,0.9,1.2,1.4,2.5
909,910,Ashlyn Watkins,SC,F,38,20.6,9.2,3.9,7.1,55.0,0.0,0.0,0.0,1.4,2.6,55.6,7.4,1.1,1.3,2.4,1.5
910,911,Arianna Smith,DAY,F,27,27.1,9.2,3.9,7.1,54.4,0.0,0.6,6.7,1.4,1.9,76.0,10.6,1.2,0.7,0.1,2.9
911,912,Deja Williams,MER,G,32,32.8,9.2,2.9,8.6,33.6,2.0,5.6,35.6,1.5,1.9,77.0,2.3,2.9,1.4,0.3,1.9
912,913,Dolly Cairns,FGCU,G,32,32.2,9.2,3.3,7.7,42.4,1.9,5.5,35.4,0.8,1.1,71.4,2.6,3.0,1.2,0.0,1.3
913,914,Kaye Clark,ODU,G,32,29.2,9.2,3.6,8.9,40.2,0.6,2.5,23.5,1.4,1.9,74.2,3.8,2.5,2.9,0.2,2.5
914,915,Makayla Jackson,UCR,G,32,32.2,9.2,3.3,8.3,39.3,1.2,3.8,32.2,1.4,2.1,69.7,2.7,1.2,1.8,0.0,1.0
915,916,Bree Hall,SC,G,37,26.1,9.2,3.5,7.9,44.0,1.4,3.5,38.5,0.9,1.4,70.0,2.9,1.5,0.5,0.5,1.1
916,917,Courtney Prenger,FIU,F,33,23.5,9.2,3.5,7.3,48.5,0.3,1.2,28.2,1.8,2.7,66.3,3.3,0.9,0.6,0.4,2.2
917,918,Taleah Washington,WAG,G,25,34.9,9.2,3.0,9.7,30.6,1.3,4.9,27.0,2.0,3.2,60.5,4.3,3.8,1.3,0.2,4.2
918,919,Anna Walker,TNTC,F,31,22.2,9.2,3.5,8.0,43.0,1.1,3.3,32.0,1.2,1.3,95.0,4.0,1.2,1.0,1.1,1.6
919,920,Hannah Stines,WASH,G,31,31.6,9.2,3.7,8.8,41.9,1.2,3.8,31.6,0.6,0.8,76.9,4.7,2.5,0.8,0.5,1.8
920,921,Katlyn Gilbert,DEP,G,32,28.2,9.2,3.5,9.2,37.9,0.8,2.8,26.4,1.5,2.0,73.8,5.2,2.8,2.5,0.5,2.6
921,922,Olivia Lane,GCU,F,32,19.6,9.2,3.3,6.5,50.0,0.0,0.2,20.0,2.7,3.4,78.7,6.2,0.6,0.8,0.3,1.5
922,923,Brenda Fontana,ODU,F,32,25.1,9.2,3.3,8.1,41.5,1.2,3.3,37.1,1.3,2.4,53.2,4.5,0.7,1.0,0.5,1.5
923,924,Josie Hill,CHST,C,27,29.6,9.2,3.7,8.3,44.2,0.0,0.3,11.1,1.8,2.2,83.1,7.3,1.5,1.0,2.8,2.8
924,925,Brinae Alexander,MD,G,33,25.8,9.2,3.2,8.1,39.2,2.5,6.3,39.1,0.4,0.5,70.6,2.8,1.1,1.2,0.1,1.2
925,926,Ashlon Jackson,DUKE,G,33,29.0,9.2,3.0,7.8,38.4,1.7,4.6,36.2,1.5,1.9,78.1,2.5,2.6,0.9,0.3,2.1
926,927,Kya Smith,ARMY,F,28,27.0,9.2,3.0,6.8,44.5,0.0,0.3,14.3,3.1,4.0,76.1,7.2,0.6,1.0,0.5,2.0
927,928,Jamia Hazell,JMU,G,34,27.0,9.2,3.4,9.1,38.0,0.4,1.6,24.1,1.9,2.4,80.2,3.6,2.2,0.9,0.2,2.6
928,929,Jayda Curry,LOU,G,34,22.0,9.2,3.2,8.1,39.4,1.3,3.4,38.8,1.4,1.9,76.6,1.7,1.9,0.7,0.0,1.7
929,930,Kae Satterfield,HALL,F,29,23.3,9.2,3.5,6.4,54.6,0.1,0.2,28.6,2.1,2.7,79.5,4.1,1.2,1.0,0.1,2.1
930,931,Lauren Park-Lane,MSST,G,35,31.9,9.2,3.4,8.3,41.0,0.9,2.7,31.6,1.5,2.1,70.7,2.8,6.1,0.8,0.0,2.4
931,932,Jalisa Dunlap,JAX,G,31,29.5,9.2,2.6,7.5,35.0,1.0,3.2,31.6,2.9,3.3,86.4,2.9,1.4,1.4,0.6,2.2
932,933,Khamya McNeal,STET,G,32,22.0,9.2,3.1,8.5,36.3,1.1,4.0,27.6,1.9,2.8,66.7,3.0,1.5,0.8,0.2,2.7
933,934,Jania Hall,MONM,G,32,22.0,9.2,3.0,7.3,40.4,0.5,1.6,32.7,2.7,3.3,81.1,2.5,1.9,0.6,0.1,2.2
934,935,Lauren Fields,WVU,G,33,31.0,9.2,3.3,9.1,36.0,2.0,6.5,31.0,0.6,1.6,36.5,3.0,1.9,2.3,0.6,1.1
935,936,Maria Gakdeng,UNC,F,33,23.9,9.2,3.9,6.2,62.6,0.0,0.0,0.0,1.3,2.2,62.0,5.9,0.5,0.5,1.5,1.5
936,937,Courtney Whitson,MTSU,F,35,37.1,9.1,3.2,8.9,35.7,2.1,6.9,30.3,0.7,1.0,73.5,6.6,2.3,0.9,0.3,1.7
937,938,Danielle Vuletich,RMU,C,30,26.2,9.1,3.8,7.7,49.1,0.3,1.6,19.1,1.3,1.7,75.0,6.7,1.2,0.3,0.8,1.4
938,939,Rana Elhusseini,BUF,G,33,36.3,9.1,2.8,7.3,37.6,1.6,4.4,35.9,2.0,2.3,88.2,5.8,3.6,1.5,0.0,2.5
939,940,Kyrah Daniels,MOST,G,33,27.3,9.1,3.6,8.7,41.0,1.2,3.4,35.7,0.8,1.1,71.4,3.2,1.6,1.1,0.6,1.7
940,941,Sammi Mikonowicz,TOL,F,34,32.8,9.1,3.3,7.3,45.0,0.9,2.9,29.9,1.7,2.1,78.1,5.9,1.6,1.1,0.3,1.5
941,942,Tracey Bershers,UAB,F,28,24.4,9.1,3.0,7.9,37.4,2.2,6.1,36.3,1.0,1.2,79.4,4.6,1.3,0.4,0.8,1.4
942,943,Karrington Gordon,CMU,G,28,22.6,9.1,3.5,8.4,41.3,0.8,3.4,23.4,1.4,1.8,76.5,3.5,1.6,1.1,0.6,2.3
943,944,Ande'a Cherisier,DEL,C,29,19.6,9.1,3.6,7.4,48.6,0.1,0.3,25.0,1.8,2.5,71.2,4.7,0.4,0.7,0.6,1.7
944,945,Alex Rouse,BRAD,G,32,26.9,9.1,3.4,8.0,43.1,0.0,0.2,20.0,2.2,3.4,64.8,3.8,1.8,0.9,0.2,2.3
945,946,Adela Valkova,UTA,F,33,24.2,9.1,3.8,6.8,55.1,0.1,0.3,40.0,1.5,2.0,71.6,5.2,1.0,0.6,1.5,1.6
946,947,Indiya Bowen,SEMO,G,29,21.2,9.1,3.1,8.4,36.3,1.0,3.2,31.9,1.9,2.5,76.4,1.4,0.8,1.3,0.1,1.4
947,948,Jada Lee,MSM,G,30,31.1,9.1,3.3,9.0,36.9,0.6,2.7,22.2,1.8,2.2,80.6,4.3,2.4,2.0,0.2,2.9
948,949,Meghan O'Brien,LEH,F,30,29.5,9.1,3.7,8.0,46.3,0.7,2.5,28.4,1.0,1.3,74.4,5.8,2.0,1.1,1.1,1.6
949,950,Lauren Ware,TA&M,F,31,26.8,9.1,3.6,7.5,48.1,0.0,0.1,0.0,1.9,2.9,64.8,7.9,1.3,0.7,1.7,1.7
950,951,Helene Haegerstrand,ALB,F,32,29.8,9.1,3.3,8.0,40.8,1.2,3.4,33.6,1.4,1.6,86.5,3.7,1.9,0.7,0.9,1.8
951,952,Chloe Kitts,SC,F,37,18.6,9.1,3.7,6.8,54.4,0.0,0.1,50.0,1.7,2.4,68.9,5.9,1.4,0.4,0.6,1.5
952,953,Seairra Hughes,SIU,F,26,24.7,9.0,3.5,7.0,49.7,0.0,0.0,0.0,2.1,3.1,67.9,6.5,0.9,1.1,0.7,2.3
953,954,Laylay Fantroy,OHIO,G,28,23.2,9.0,3.3,7.2,45.3,0.1,1.5,9.3,2.4,3.5,67.7,3.9,1.2,2.1,0.2,2.0
954,955,Angelina Robles,DEN,G,29,28.2,9.0,3.4,7.7,45.0,0.2,1.7,14.0,1.9,3.0,63.2,2.9,3.0,1.2,0.1,1.8
955,956,Abbey Lindsey,UML,G,29,25.2,9.0,3.7,9.8,37.5,0.7,3.1,23.6,0.9,1.3,69.2,2.8,1.2,0.9,0.2,2.3
956,957,Seneca Hackley,UNCO,G,30,27.6,9.0,2.8,6.7,42.1,1.0,2.5,38.7,2.4,3.5,68.6,3.0,2.2,1.1,0.1,1.5
957,958,Lior Garzon,OKST,F,30,33.8,9.0,3.1,8.9,35.1,2.0,6.5,30.8,0.8,1.0,74.2,4.2,1.8,0.8,0.3,1.8
958,959,Allie Kubek,MD,F,33,21.9,9.0,3.3,6.2,53.2,0.6,1.2,52.6,1.8,2.6,69.4,4.0,0.6,0.6,0.6,1.3
959,960,Jazzlyn Linbo,PFW,F,27,23.0,9.0,3.4,6.8,50.0,0.0,0.1,50.0,2.1,2.8,76.3,4.9,1.6,0.7,0.7,1.8
960,961,Kilyn McGuff,BEL,G,33,30.1,9.0,3.1,7.2,42.3,0.9,3.4,27.7,1.9,2.5,77.1,5.3,1.3,1.0,0.2,1.9
961,962,Zoe Brooks,NCSU,G,38,26.4,9.0,3.3,8.1,41.5,0.3,1.7,18.5,2.0,2.8,71.4,3.8,3.4,1.4,0.5,1.9
962,963,Tarriyonna Gary,TEM,G,31,23.2,9.0,3.1,9.1,33.9,2.0,5.9,34.6,0.7,0.9,79.3,3.5,1.0,1.2,0.1,1.3
963,964,Alisha Wilson,AAMU,F,31,26.5,9.0,3.8,7.4,52.2,0.0,0.1,33.3,1.3,2.5,50.0,9.9,0.8,1.3,0.8,2.1
964,965,Alexis Calderon,UNO,G,30,31.6,9.0,3.4,9.5,35.7,0.9,3.3,26.5,1.3,1.7,75.0,3.6,2.6,2.4,0.2,3.9
965,966,Trinity Williams,NJIT,F,29,24.8,9.0,3.6,7.4,48.6,0.0,0.5,6.7,1.8,3.1,56.7,6.4,0.9,0.2,1.7,2.1
966,967,Faith Acker,TAR,C,27,19.9,9.0,3.9,9.3,41.8,0.0,0.0,0.0,1.2,1.7,69.6,5.8,0.7,0.7,1.1,1.6
967,968,Nila Blackford,XAV,F,23,28.7,9.0,3.8,8.0,47.0,0.0,0.2,25.0,1.3,2.3,57.4,8.1,1.1,0.9,0.9,3.3
968,969,Cam Browning,BELL,F,23,22.0,9.0,3.5,8.0,44.0,0.1,0.8,15.8,1.8,3.1,57.7,6.4,0.7,0.6,0.4,1.9
969,970,Tess Barnes,WYO,F,33,28.9,8.9,3.3,7.9,41.4,1.8,5.2,34.9,0.6,0.8,76.0,3.5,1.8,0.7,0.6,2.2
970,971,Quay Miller,COLO,F,34,26.6,8.9,3.2,8.1,39.8,0.9,2.8,32.6,1.6,2.1,76.1,7.4,1.4,0.9,0.1,2.3
971,972,Olivia Moran,NAU,G,34,23.3,8.9,3.2,8.0,39.6,0.5,1.7,27.6,2.1,2.6,80.7,3.1,1.8,0.9,0.2,1.9
972,973,Khamil Pierre,VAN,F,33,19.2,8.9,3.4,8.1,41.9,0.1,0.3,22.2,2.1,3.1,66.7,5.3,0.7,1.0,0.5,1.7
973,974,KK Arnold,CONN,G,39,30.3,8.9,3.3,7.2,45.9,0.8,2.3,33.0,1.6,2.3,67.0,3.1,3.2,2.3,0.1,1.9
974,975,De'Mauri Flournoy,UGA,G,29,24.8,8.9,3.0,9.6,31.3,1.5,5.6,26.7,1.4,1.7,82.0,2.0,1.5,1.2,0.0,1.8
975,976,Anne Bair,MAN,G,28,36.1,8.9,2.9,7.7,37.0,1.3,3.7,34.6,1.9,2.3,84.1,2.7,3.5,1.2,0.0,2.5
976,977,Colleen McQuillen,LEH,G,27,28.9,8.9,3.0,7.0,42.6,1.3,3.7,35.6,1.6,1.9,88.0,3.1,3.7,1.3,0.3,3.1
977,978,Jenna Johnson,UTAH,F,34,29.3,8.9,3.5,6.9,50.2,1.1,2.9,37.8,0.9,1.3,67.4,5.6,2.0,0.4,0.3,1.3
978,979,Cheyenne Givens,LBSU,G,33,19.7,8.9,3.2,7.3,44.6,0.8,2.6,30.6,1.6,2.4,67.9,2.2,1.5,0.9,0.2,3.1
979,980,Amarachi Kimpson,UNLV,G,33,20.9,8.9,3.3,6.6,50.2,1.0,2.4,40.5,1.3,1.6,79.6,1.8,1.8,1.0,0.2,0.8
980,981,Kaia Harrison,WAKE,G,32,30.4,8.9,2.9,7.8,37.5,0.2,1.0,19.4,2.8,3.5,79.6,3.3,2.8,1.2,0.1,1.5
981,982,Sorelle Ineza,HOF,G,32,25.4,8.9,3.0,9.4,32.2,0.9,2.9,30.9,1.9,2.3,81.3,1.9,1.2,0.7,0.1,1.8
982,983,Taylor Jameson,GMU,G,31,22.4,8.9,2.6,7.3,36.1,1.1,3.7,29.6,2.5,3.0,82.8,2.5,1.7,1.0,0.1,1.3
983,984,Zoe Stewart,MUR,G,31,20.2,8.9,3.6,9.1,39.2,0.8,2.7,28.2,0.9,1.3,70.7,2.6,1.4,0.9,0.1,1.8
984,985,Azjah Reeves,MCN,G,31,34.7,8.9,3.0,10.0,30.0,1.0,4.4,21.9,1.9,3.3,58.4,3.2,1.9,1.4,0.2,3.2
985,986,Anna LeMaster,AMER,G,30,23.8,8.9,2.9,8.0,36.0,1.4,4.5,31.9,1.7,2.2,78.5,4.7,1.1,0.9,0.1,1.7
986,987,Abby Wolterman,IUIN,F,30,26.5,8.9,3.7,6.9,52.9,0.3,1.0,31.0,1.2,2.1,57.8,5.2,1.4,0.9,0.2,2.0
987,988,Ivy Bales,AMER,G,28,29.9,8.9,3.6,8.1,45.1,0.4,1.1,32.3,1.2,1.6,73.9,5.1,3.6,2.1,0.4,3.3
988,989,Cheyenne Talbot,HAMP,G,28,27.5,8.9,3.0,8.0,37.1,0.2,0.9,25.0,2.7,4.3,63.9,4.5,1.4,0.8,0.3,2.3
989,990,Amelia Strong,NIA,F,35,21.4,8.9,3.5,8.5,41.6,0.0,0.1,0.0,1.8,2.8,62.6,4.9,0.7,1.3,0.4,2.4
990,991,Sajada Bonner,SHU,G,34,29.7,8.9,3.0,8.9,34.1,1.8,5.5,32.4,1.0,1.4,73.9,3.0,1.2,0.7,0.1,1.4
991,992,Debreasha Powe,MSST,G,34,26.5,8.9,3.1,7.5,41.2,1.9,4.9,40.0,0.7,0.9,78.1,3.3,1.0,0.8,0.6,0.6
992,993,Nitzan Amar,MAN,G,26,34.1,8.8,3.5,8.6,40.4,1.1,2.7,40.8,0.8,1.2,65.6,3.5,3.8,0.8,0.4,2.0
993,994,Isabella Hunt,MSM,F,31,31.0,8.8,3.5,7.6,45.3,0.0,0.4,9.1,1.9,2.5,75.6,7.7,2.5,1.6,0.3,2.5
994,995,Alaya Fitzgerald,PRST,C,24,31.1,8.8,3.2,9.4,33.6,1.7,5.4,30.8,0.8,1.0,80.0,2.4,1.4,1.0,0.2,2.3
995,996,Reese Ericson,ARMY,G,29,30.4,8.8,3.3,10.1,32.3,1.9,5.9,32.0,0.4,0.7,57.9,2.1,2.8,1.1,0.1,2.4
996,997,Erica Adams,CSUN,G,27,31.4,8.8,3.3,9.1,36.4,0.3,1.5,20.0,1.9,2.3,80.6,3.7,2.3,1.2,0.1,2.6
997,998,Reagan Hurst,TNTC,G,31,25.4,8.8,2.5,7.1,35.9,0.7,2.7,27.7,3.0,4.0,73.6,2.8,2.1,1.4,0.4,1.9
998,999,Anijah Grant,GRAM,F,33,22.8,8.8,3.7,7.4,50.6,0.0,0.1,0.0,1.3,2.1,63.8,7.1,0.5,1.0,0.8,1.8
999,1000,Patricia Chung,LBSU,G,33,30.6,8.8,3.1,8.3,37.4,1.4,4.0,35.1,1.2,1.7,70.2,4.7,2.5,1.0,0.1,2.5
1000,1001,Emily Mellema,WYO,G,33,29.5,8.8,3.3,8.6,38.6,0.8,2.9,26.3,1.4,1.8,77.6,3.3,3.1,1.3,0.4,1.8
1001,1002,Amiyah Ferguson,CSUN,G,23,22.9,8.8,2.9,10.3,28.0,1.1,4.4,25.7,1.9,2.7,72.1,2.3,2.6,1.1,0.0,3.6
