,RANK,NAME,TEAM,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,Offensive Impact,Defensive Impact,Playmaking Ability,Scoring Threat,Reliability
798,799,Millie Prior,DAV,F,26,27.3,9.8,4.1,7.3,55.8,0,0,0,1.7,2.8,60.3,7.6,1.5,0.9,1.9,2.3,20.06520146520146,0.24175824175824173,0.4545454545454546,45.215999999999994,378.8183
799,800,Kate Clarke,DEP,G,32,22.8,9.8,3.7,8.3,44.9,1.8,4.8,36.8,0.7,0.9,75,2.6,1,0.7,0.3,1.3,26.02719298245614,0.10087719298245613,0.4347826086956522,70.7229,252.81140000000005
800,801,Madison Layden,PUR,G,31,30.5,9.8,3.3,8.2,39.8,2.1,5.3,39.3,1.3,1.5,81.3,3.2,1.8,1,0.6,1.4,21.94327868852459,0.10491803278688525,0.75,75.18119999999999,300.6055
801,802,Alaina Rice,SYR,G,31,30,9.8,3.5,9.2,37.9,0.9,2.9,31.5,2,2.6,75.3,5.3,2.2,1.4,0.3,2.5,21.524333333333335,0.145,0.6285714285714287,61.713600000000014,281.965
802,803,Abby Conklin,FDU,G,31,37.3,9.8,3.3,9,36.4,2.5,6.9,35.7,0.8,1.1,71.4,3.7,2.7,0.7,0.2,1.5,18.28739946380697,0.07372654155495979,1.08,68.229,334.4414
803,804,Naudia Evans,GCU,G,31,33.3,9.8,3.3,8.7,37.8,1.8,5.1,36.3,1.4,2,72.1,3.6,2.6,1.4,0.2,1.8,20.66666666666667,0.1021021021021021,0.9285714285714287,66.33649999999999,311.59129999999993
804,805,Jordana Reisma,CLE,F,35,24.7,9.8,4,7.1,56,0,0,0,1.8,3.1,59.3,6,0.6,0.6,1,1.7,19.003036437246966,0.18623481781376516,0.2222222222222222,44.7096,342.084
805,806,Emina Selimovic,FAIR,G,33,24.2,9.8,3.8,7.7,49,0.6,1.8,32.8,1.7,2.3,71.4,5.4,0.8,0.3,0.2,1.6,23.746694214876037,0.1322314049586777,0.3076923076923077,64.4412,291.521
806,807,Alexia Nelson,TOW,G,31,32,9.8,3.3,8.4,39.1,0.8,2.7,31,2.4,3.5,68.5,4.1,3.1,1.1,0.1,2,22.15,0.1015625,1.0333333333333334,59.38830000000001,308.944
807,808,Sitori Tanin,LUC,F,31,27.2,9.8,3.7,8.6,42.9,0.2,0.6,38.9,2.2,3.3,67.6,6.3,2,1.1,1.5,2.9,24.284375000000004,0.2113970588235294,0.5128205128205129,61.276600000000016,291.0856
808,809,Mallory McDermott,WIU,G,30,17.5,9.8,3.3,8,41.1,1.8,4.9,37,1.4,1.5,91.3,2,0.5,0.6,0,0.8,32.431428571428576,0.09142857142857143,0.2777777777777778,75.45889999999999,177.41625
809,810,Jordan Hobbs,MICH,G,34,29,9.8,3.4,8.1,42,1.4,3.5,38.7,1.6,2,80.9,4.2,3,0.6,0.3,1.8,27.669655172413794,0.10344827586206896,1.0714285714285714,71.0864,300.21000000000004
810,811,Taina Mair,DUKE,G,34,31.1,9.8,3.7,9.9,37.5,1.1,4,28.5,1.2,1.4,87.5,3.8,3.6,1.5,0.2,2.6,26.017684887459808,0.11575562700964628,1,62.664,289.13125
811,812,Sania Wells,ULM,G,32,27.4,9.8,3.3,9.3,35.5,1.3,4.2,31.3,1.8,2.2,84.3,3.3,2.8,1.5,0.3,2.1,26.14270072992701,0.1259124087591241,0.9032258064516128,64.206,241.9115
812,813,Lachelle Austin,EMU,G,27,29,9.8,3.6,11.6,31.3,1.1,4.5,23.8,1.4,1.9,75,2.8,2.2,1,0.1,2.4,19.6748275862069,0.08620689655172414,0.6470588235294118,53.285700000000006,224.5865
813,814,Kai Carter,MEM,G,30,25.4,9.8,3.8,11.2,33.8,0.5,2.1,25.4,1.6,2.3,72.1,3.3,1.2,0.6,0.3,2,19.746259842519688,0.10039370078740158,0.39999999999999997,51.809799999999996,212.1374
814,815,N'Yah Boyd,HOU,G,30,29.4,9.8,3.5,10.6,33.1,1.1,4,27.7,1.7,2.6,64.1,3.2,3.1,1.3,0.1,1.6,21.442176870748302,0.10204081632653061,1.1923076923076923,53.4232,241.21930000000003
815,816,Alasia Smith,MEM,F,30,28.5,9.8,3.8,8.8,43,0.5,1.9,24.6,1.8,3.2,55.8,9.5,1.7,2.2,1.3,2.2,19.19017543859649,0.2894736842105263,0.53125,51.876,307.24750000000006
816,817,Makayla Miller,LAS,G,30,27.2,9.8,3.5,8.5,40.6,0.6,2,28.3,2.3,3.7,60.7,3.5,3.1,1.8,0.4,2.6,24.933823529411764,0.14522058823529413,0.8611111111111112,55.4489,274.9584
817,818,Loyal McQueen,ALA,G,34,30.8,9.8,3,7.5,40.4,0.6,2.1,31.4,3.1,3.9,79.4,2.9,3.1,0.7,0,2.3,24.808441558441555,0.0698051948051948,0.9393939393939394,63.614000000000004,306.2584
818,819,Anna Lutz,MILW,F,29,23.2,9.8,3.9,7.7,50.4,0.8,2.6,31.1,1.2,1.4,82.9,5.9,1.4,0.6,0.8,2.1,29.074137931034485,0.1875,0.4516129032258064,67.6995,289.2736
819,820,Taylor Bell,SELA,G,29,23.3,9.8,3.7,10,36.4,0.1,0.9,16,2.3,3.8,60.9,5.4,1.7,1.8,0.7,2.7,21.0862660944206,0.22317596566523606,0.45945945945945943,44.64,212.78940000000003
820,821,Ellie Buzzelle,EIU,G,33,31.5,9.8,3.1,8.6,36.4,2.1,5.8,36.5,1.4,1.6,85.2,2.8,2,0.6,0.3,1.5,21.254761904761907,0.073015873015873,0.8,71.5944,282.71700000000004
821,822,Kayla Clark,BCU,C,24,24.5,9.8,3.8,8.2,46.9,0,0,0,2.1,4,52.6,9,1.4,1.3,1,2.2,18.7330612244898,0.27755102040816326,0.43749999999999994,38.3604,286.11725000000007
822,823,Hope Hassmann,CSUF,G,31,28.6,9.7,3.3,8.3,39.5,0.9,3.1,29.9,2.2,2.5,88.5,2.5,2.8,1.1,0.1,2.8,26.302622377622377,0.08566433566433566,0.7368421052631579,65.48399999999998,276.35224999999997
823,824,Helena Pueyo,ARIZ,G,34,36.7,9.7,3.9,8,48,1.1,3.1,37.5,0.9,1.1,81.1,3.7,3.6,3.2,0.9,1.5,24.664441416893727,0.16212534059945505,1.44,70.3416,435.388
824,825,Oluchi Okananwa,DUKE,G,34,21.4,9.7,3.4,7.2,47.8,0.9,2.6,34.8,1.9,2.6,75.9,6.1,1.5,1.3,0.3,2.4,30.495443925233644,0.21728971962616825,0.4411764705882353,66.7332,251.2580999999999
825,826,Reagan Bradley,SMU,G,30,35,9.7,3.6,9.8,36.9,0.9,3.2,28.1,1.6,2,83.1,3.5,3.9,1.4,0.1,2.4,23.056428571428572,0.09285714285714286,1.1470588235294117,60.320400000000014,316.18874999999997
826,827,Emma Trawally Porta,DETM,F,33,27.6,9.7,3.6,6.9,51.8,0.5,1.4,34.8,2.1,2.7,76.7,7.5,1.2,0.7,1.7,2.1,23.49918478260869,0.22282608695652173,0.3870967741935484,68.178,351.49739999999997
827,828,Morgan Haney,AKR,G,29,33,9.7,3.3,11.1,30.1,1.5,5.6,27.2,1.5,2,74.6,3.9,2.9,0.9,0.4,1.9,18.965151515151515,0.09848484848484848,1,55.8714,243.47524999999996
828,829,Maddie Albrecht,LEH,G,29,23.9,9.7,3.5,6.9,50.8,0.6,2.5,24.7,2.1,2.9,73.8,4.7,1.9,0.9,0.5,2.4,28.15638075313808,0.1569037656903766,0.5588235294117647,61.726499999999994,297.2240999999999
829,830,Rhema Ogele,PRST,C,29,26.6,9.7,4,7.9,51.3,0,0,100,1.6,2.4,66.2,6.1,0.6,1.1,0.2,1.9,27.46541353383458,0.16353383458646614,0.20689655172413793,89.11760000000001,333.51065
830,831,Carly Heidger,SAM,G,29,28,9.7,3.8,8.1,46.4,0.6,2.3,25,1.6,2.2,74.6,4.9,1.6,0.7,0.7,1.8,22.096071428571427,0.1375,0.5714285714285715,59.5976,317.85599999999994
831,832,Cassidy Geddes,W&M,G,29,28.4,9.7,3.3,8.5,38.5,1.4,4.6,30.6,1.8,2.4,73.9,1.9,2.1,1.7,0.4,2.6,22.11663732394366,0.1073943661971831,0.5833333333333334,62.8527,269.3495
832,833,Daeja Holmes,TXSO,G,27,28.2,9.7,3.6,10.4,34.6,1.1,4.2,27.2,1.4,1.9,72.5,4.7,2.1,1.5,0.3,3.2,20.699556737588654,0.1471631205673759,0.5,55.8376,240.2121
833,834,Emily Counsel,DEN,G,30,28,9.7,3.1,7.9,39.8,2,5.2,38.5,1.4,1.9,76.8,2.3,1.3,0.5,0.5,1.7,21.343482142857138,0.07678571428571428,0.48148148148148145,70.31849999999999,272.24199999999996
834,835,Taniya Hanner,RAD,F,32,29.5,9.7,4,8.8,45.4,0.2,0.8,25.9,1.5,2.2,71,7.3,0.6,1.1,0.8,2.1,17.267203389830506,0.188135593220339,0.1935483870967742,55.52040000000001,328.58025
835,836,Wyvette Mayberry,KU,G,32,31.1,9.7,3.4,9,37.7,1.3,3.8,32.8,1.6,2.2,75.4,2.4,2.4,1,0.1,2,21.33601286173634,0.07395498392282958,0.7999999999999999,62.677900000000015,286.523975
836,837,Aysia Proctor,UTSA,G,32,25.8,9.7,4,8.9,44.8,1.3,3.3,38.5,0.4,0.7,60.9,5.1,1.4,0.6,0.2,2.2,22.80717054263566,0.12984496124031006,0.43749999999999994,62.0739,281.89119999999997
837,838,Mary Ashley Stevenson,PUR,F,34,27.9,9.7,3.6,8.6,41.4,0.1,0.6,9.5,2.5,3.1,81.7,5.1,1,0.6,0.4,1.9,18.17383512544803,0.12724014336917563,0.3448275862068966,50.8921,282.10205
838,839,Janae Tyler,KENT,F,30,16.2,9.7,3.9,6.5,59.5,0,0,0,1.9,3,64.4,3.7,0.6,0.6,0.6,1,30.787962962962965,0.1882716049382716,0.3,47.631499999999996,236.14575
839,840,Graceann Bennett,GTWN,F,35,26.6,9.7,4.1,7.9,51.6,0.2,0.6,30,1.4,2,68.6,7.1,1.7,0.6,0.7,2.3,24.759210526315787,0.18233082706766915,0.5151515151515151,59.974,335.4458
840,841,Nariyah Simmons,KC,G,32,23.3,9.7,3.2,8.6,37.6,1.1,3.6,30.7,2.1,3.1,69.4,3,2,1.5,0.1,2.9,25.643884120171673,0.13304721030042918,0.5128205128205129,58.77270000000001,215.64939999999999
841,842,Bella Fontleroy,BAY,G,34,26.4,9.6,3.5,7.9,44.4,1.6,4.5,36.4,0.9,1.3,71.1,5,0.7,1.1,0.7,1.4,20.39488636363636,0.16287878787878787,0.2916666666666667,65.76659999999998,284.91839999999996
842,843,Sidney Love,UTSA,G,33,31,9.6,3.5,9.6,36.1,0.6,2.9,21.9,2.1,2.5,82.1,3.7,3.2,1.3,0.2,2.9,22.641935483870967,0.10806451612903226,0.8205128205128206,55.80299999999998,271.584
843,844,Leah Mafua,CARK,G,33,26.2,9.6,3.4,8.7,38.8,1.2,4.3,28,1.7,2.1,80,4.4,2.4,1.5,0.6,2.9,25.391603053435112,0.16412213740458018,0.6153846153846154,61.9888,248.17439999999996
844,845,Tory Ozment,MSU,G,30,22.8,9.6,3.5,6.9,50,0.7,2.1,33.9,2,2.7,73.2,4.7,1.6,1.2,0,1.5,29.00087719298246,0.1557017543859649,0.64,66.08460000000001,276
845,846,Angie Cera,MILW,G,32,28.9,9.6,3,7.5,40.2,1.5,4.3,35.8,2,2.3,89,2.9,1.7,0.5,0.1,1.6,23.020761245674738,0.07093425605536331,0.6538461538461539,71.04999999999998,280.0272
846,847,Olivia Brown,VAL,G,26,23.2,9.6,3,7.3,41.6,1.7,4.3,39.6,1.8,2.2,82.8,1.7,1.6,1,0,2.4,28.255172413793108,0.07974137931034483,0.4705882352941177,72.42840000000001,233.62879999999998
847,848,Mili Carrera,UML,G,26,29.9,9.6,3.4,9.5,35.6,1.6,4.5,35.6,1.2,1.7,72.7,3.7,2.3,0.8,0.8,2.3,21.23494983277592,0.11538461538461539,0.6969696969696969,62.465999999999994,258.6656
848,849,Ava Stoller,SIUE,G,26,29.4,9.6,3.3,7.7,43.7,0.5,1.2,43.3,2.4,2.7,88.7,5,3.1,0.8,0.1,3.8,29.34795918367347,0.11564625850340136,0.6458333333333334,71.0208,310.14720000000005
849,850,Anaiyah Tu'ua,CBU,G,31,30.4,9.6,3.1,7.9,39.8,1.3,3.7,34.5,2.1,2.9,71.9,4.9,3.4,1.5,0.3,2.4,25.00657894736842,0.13980263157894737,1,63.8058,293.9808
850,851,Jaylia Reed,MVSU,G,31,33.8,9.6,3.3,11.1,29.9,1.8,6.6,27.3,1.2,1.8,64.3,3.1,2.2,1.6,0.1,2.6,15.600591715976332,0.09615384615384616,0.6111111111111112,53.13539999999999,245.94879999999998
851,852,Alyssa Clutter,UNA,G,30,30.2,9.6,3.7,7.3,50.5,0,0.4,0,2.3,3.7,61.3,4.6,1.9,1.3,0.2,2.7,17.914072847682117,0.12582781456953643,0.5135135135135135,43.033699999999996,369.02399999999994
852,853,Adriana Shipp-Davis,LONG,G,30,22.6,9.6,3.6,10.1,35.8,0.9,3.1,27.7,1.5,2.6,59,4.4,1,0.7,0.2,2.6,20.197787610619464,0.13716814159292035,0.2777777777777778,50.9025,195.9792
853,854,Nakia Cheatham,ALCN,G,32,31.7,9.6,3.6,9.4,38.2,0.8,2.6,28.6,1.7,2.6,63.9,7.5,0.9,1.4,0.6,2.4,15.109305993690855,0.18138801261829654,0.2647058823529412,54.48120000000001,294.6256
854,855,Snudda Collins,MISS,F,28,25.8,9.6,3.2,9.8,32.7,1.2,4.2,28,2,2.4,82.1,1.8,0.9,0.6,0.6,1.5,19.328488372093023,0.08139534883720931,0.36,59.56359999999999,204.87840000000003
855,856,Bella Finnegan,INST,G,32,26.6,9.6,3.4,10.1,33.6,1.6,5.2,30.9,1.2,1.3,86,2.1,1.3,1.1,0.4,1.4,21.05657894736842,0.09586466165413533,0.5416666666666667,63.596999999999994,217.50240000000002
856,857,Chanelle McDonald,BCU,F,31,21.9,9.5,3.3,7,47.5,0,0,0,2.9,3.8,75.6,4.7,0.8,0.6,0.5,1.5,21.5486301369863,0.15753424657534248,0.32,46.110899999999994,249.25937499999998
857,858,Essence Brown,GW,G,24,27.5,9.5,3.7,8.4,44.1,0.6,2.1,30,1.5,1.9,80,5,1.2,1,0.4,2,21.36890909090909,0.14181818181818182,0.39999999999999997,60.78570000000001,290.828125
858,859,Jada Williams,ARIZ,G,34,29.9,9.5,3,8.6,35.2,0.9,3.5,26.3,2.6,3,84.5,1.7,2.4,1.1,0,2.2,21.591638795986622,0.06521739130434784,0.7499999999999999,59.7415,252.164
859,860,Mallory Heyer,MINN,F,36,34.2,9.5,3.5,9.2,37.8,1.8,5.6,32.5,0.8,1.6,48.3,8.6,1.1,0.6,0.1,1.4,13.335380116959062,0.14619883040935672,0.45833333333333337,53.81249999999999,308.4305
860,861,Audra Emmerson,PFW,G,36,30,9.5,3.4,9.2,36.7,2,6.2,32.7,0.8,1.1,70,3.6,1.9,1.2,0.2,1.6,19.46441666666667,0.10666666666666667,0.7307692307692307,61.97960000000001,264.2875
861,862,Tayra Eke,EMU,C,29,27,9.5,4,8.3,48.1,0,0.1,25,1.5,2,75.4,7.3,1.1,0.8,2,2.8,21.19462962962963,0.23888888888888887,0.2894736842105263,55.51500000000001,314.04125000000005
862,863,Veronaye Charlton,UNA,G,29,22.8,9.5,3.2,8.2,39.3,0.4,1.3,30.8,2.6,3.2,81.7,3.7,3,1.1,0.1,3.1,32.34265350877193,0.1337719298245614,0.7317073170731708,59.79200000000001,215.20950000000002
863,864,Demi Washington,TEM,G,31,24.6,9.5,3.9,8.5,46.2,0.1,0.5,11.8,1.6,2.5,63.6,3.9,1.5,0.8,0.2,2.2,21.226626016260163,0.11991869918699187,0.46875,45.78240000000001,271.9235
864,865,Saniya Jackson,VAL,F,30,25.8,9.5,3.5,7.4,47.1,1.1,3.5,32.1,1.4,2.4,58.9,3.3,1.1,1.7,0.6,1.5,20.938372093023254,0.15310077519379844,0.44000000000000006,58.996400000000015,293.20525000000004
865,866,Erynn Barnum,MSST,F,33,24,9.5,3.4,6.8,50,0.2,0.6,30,2.5,3.5,70.4,5.6,1.2,0.6,0.5,1.5,24.778750000000002,0.1625,0.48,60.1664,287.2
866,867,Jaddan Simmons,ASU,G,31,36.7,9.5,2.8,8,35.5,0.3,1,33.3,3.5,4.5,77.7,4.1,3.4,1.8,0.4,2.1,20.15122615803815,0.11580381471389645,1.096774193548387,58.9734,313.82687500000003
867,868,Macy Silvey,SIUE,G,31,30.8,9.5,3.4,10.1,33.7,1.9,5.8,32.2,0.8,1.1,76.5,4.9,1.4,0.7,0.1,1.1,17.545698051948055,0.10551948051948051,0.6666666666666666,61.37250000000002,248.11550000000003
868,869,Alexis Black,APP,G,32,24.4,9.5,3,8.3,35.8,1.4,4.1,33.3,2.2,2.8,75.8,2.7,1.4,1.1,0.2,1.7,22.702971311475412,0.1086065573770492,0.5185185185185185,63.166399999999996,210.06099999999998
869,870,Janeta Rozentale,FAU,F,30,32.3,9.5,3.6,8.2,44.1,0.5,1.8,29.6,1.7,3,55.6,8.9,1.7,0.8,0.7,2.7,17.229566563467497,0.1842105263157895,0.45945945945945943,52.17110000000001,341.30212499999993
870,871,Kayanna Spriggs,CSUN,F,30,28.1,9.5,3.4,8.3,40.8,0,0.1,50,2.6,4.8,54.9,7.7,1.2,1.3,0.7,2.7,19.649021352313166,0.2081850533807829,0.3243243243243243,58.8588,276.289
871,872,Astera Tuhina,WSU,G,29,30.6,9.4,3.6,8.2,43.5,1.5,3.5,43.1,0.8,1.1,68.8,3,3.4,1.3,0.1,1.6,26.27271241830065,0.09477124183006537,1.3076923076923077,67.16059999999999,315.60850000000005
872,873,Mya Thomas,UMES,PG,30,25.5,9.4,3.5,9.2,37.5,1.5,4.5,32.8,1,1.2,86.1,2.6,2.3,0.9,0.1,2.1,26.531372549019608,0.09019607843137255,0.7419354838709676,65.127,226.71874999999997
873,874,Amaya Oliver,LMU,F,30,24,9.4,3.9,7.5,52,0,0,0,1.6,2.4,67.1,5.9,1.1,0.9,0.8,1.5,20.612083333333334,0.19375,0.44000000000000006,43.2398,296.67999999999995
874,875,Marissa Gasaway,WIN,F,30,29,9.4,3.4,7.9,42.8,0,0.1,0,2.7,3.7,73,10.6,0.9,1.3,0.5,3.2,15.202758620689657,0.24482758620689654,0.21428571428571427,42.8064,295.282
875,876,Gabby Gregory,KSU,G,34,28.5,9.4,3.1,8.5,36.3,1.5,5.2,29.2,1.7,2.4,71.6,3.6,3.4,0.6,0.3,1.9,24.574385964912278,0.09473684210526316,1.1724137931034482,58.428399999999996,244.91925
876,877,Amaya Hamilton,DUQ,G,34,29.6,9.4,3.3,8.5,38.6,0.6,2.6,23.3,2.2,2.7,80.6,4.9,2.5,0.6,0.8,1.7,21.968243243243244,0.13006756756756757,0.9259259259259258,55.85089999999999,271.3016
877,878,Alex Richard,BALL,F,34,18.8,9.4,3.9,7.4,52.8,0,0.1,25,1.6,2.1,73.6,4.9,0.7,0.7,0.5,1.2,29.26276595744681,0.19414893617021278,0.3181818181818181,56.709399999999995,235.67040000000003
878,879,Kennedy Harris,GMU,G,25,22.6,9.4,3.2,8.3,38.5,1.6,4.2,39,1.4,1.7,81,3.3,1.3,1.2,0.1,1.5,26.084070796460175,0.13053097345132744,0.52,67.854,207.07350000000002
879,880,Ronaltha Marc,WIN,G,30,30.2,9.4,3.7,9.6,38.9,0.4,1.2,32.4,1.5,2.2,70.8,3.3,1.6,1.1,0.3,2.8,18.786423841059605,0.10099337748344371,0.4210526315789474,54.39149999999999,278.87330000000003
880,881,Casey Valenti Paea,LBSU,G,33,27.2,9.4,3.3,7.8,42.8,1,2.7,38.6,1.7,2,84.8,3.8,2.4,2.1,0.3,2.3,27.193014705882355,0.15808823529411764,0.7272727272727273,67.44939999999998,278.3776
881,882,Alancia Ramsey,CCU,F,33,24.6,9.4,3.2,7.2,44.1,0,0,0,3.1,4.6,66.7,7.5,0.8,0.7,0.4,1.9,17.23882113821138,0.1971544715447154,0.27586206896551724,41.9806,257.1421
882,883,Semie Brar,WAG,G,28,26.1,9.4,3.1,8.6,36.3,1.5,4.4,34.1,1.7,2.1,78.3,2.5,1.3,1.5,0.1,2.6,21.164750957854405,0.10919540229885057,0.3611111111111111,63.2616,225.84605
883,884,Rebeka Mikulasikova,OSU,F,31,25.4,9.4,3.6,7.4,48.3,1.3,3.2,40.8,0.9,1,90.6,3.2,2.6,0.4,0.4,1.7,32.69685039370079,0.09448818897637797,0.9629629629629629,74.0025,289.90270000000004
884,885,Sidney McCrea,NIU,G,31,27.7,9.4,3,7.2,41.1,1.9,5.1,37.6,1.5,1.8,84.2,3.1,2.1,0.9,0.1,1.6,24.981949458483754,0.09205776173285198,0.8076923076923077,71.59649999999999,269.54045
885,886,A'riel Jackson,CIN,G,29,23.8,9.4,3.1,9.3,33,0.7,2.4,28.6,2.6,3.2,79.6,2.5,1.7,0.9,0.1,2.6,23.312605042016806,0.09453781512605042,0.4722222222222222,57.10399999999999,186.569
886,887,Hannah Pratt,TULN,F,32,27,9.4,3.4,8.9,37.9,1.8,5.4,33.3,0.8,1.1,76.5,4.8,1.2,0.6,0.7,1.5,20.222962962962963,0.13703703703703704,0.48,63.0552,243.0755
887,888,Jaylin Foster,TXST,F,32,25.1,9.4,3.1,7.5,41.5,0.8,2.8,29.5,2.3,2.8,82.2,4.6,1.7,1.2,0.4,2.6,24.71872509960159,0.1553784860557769,0.4722222222222222,61.51619999999999,247.98775000000003
888,889,Nadechka Laccen,SBU,G,24,23.9,9.4,3.3,8,40.9,0.6,2.4,24.6,2.2,2.8,77.9,4.3,1.5,1.3,0.2,3.5,23.758577405857746,0.15271966527196654,0.3333333333333333,56.7203,232.71484999999996
889,890,Shaylee Gonzales,TEX,G,38,31.8,9.4,3.6,8.7,41.4,1.6,4.2,38,0.6,0.7,78.6,3.4,2.7,1.6,0.2,1.8,23.1440251572327,0.11006289308176101,0.9642857142857144,66.4272,312.98220000000003
890,891,Annabelle Schultz,WOF,G,30,35.9,9.4,3.2,9.6,33.2,1.9,6.7,28,1.1,1.5,75,4.8,1.3,1.8,0.1,0.8,14.133704735376046,0.11977715877437325,0.7222222222222222,58.37999999999999,283.89180000000005
891,892,Dominique Phillips,KC,F,31,25.4,9.4,3.7,9.1,41.3,0.5,2.8,17,1.4,1.8,76.8,4.7,1.3,0.9,0.5,1.9,20.759842519685037,0.14763779527559057,0.4482758620689655,50.58899999999999,249.31969999999998
892,893,Irune Orio,SAC,G,31,30.4,9.4,3.8,9,41.9,1.2,3.6,31.9,0.6,0.8,76.9,3.8,1.2,0.9,0.5,2.1,18.620723684210528,0.10855263157894737,0.3870967741935484,60.782399999999996,302.1336
893,894,Shannon Dowell,ILST,G,34,19.1,9.4,3.4,7.1,47.9,0.3,1.1,27.8,2.3,2.8,82.1,4.1,1.4,0.5,0.1,2.1,32.73743455497382,0.13874345549738218,0.4516129032258064,61.434099999999994,216.19915
894,895,Fiona Hastick,ARMY,F,29,23.1,9.3,3.6,9.6,37.4,1.1,3,37.5,1,1.3,76.9,4.5,1.2,1.6,0.6,2,23.870562770562774,0.19264069264069264,0.39999999999999997,60.938500000000005,205.26605
895,896,Jasmine Powell,TENN,G,32,29.5,9.3,3.1,8,38.4,0.7,2.5,27.5,2.5,3.4,75,4.7,4.3,0.9,0.1,2.5,27.11415254237288,0.1135593220338983,1.2285714285714284,57.02279999999999,265.37600000000003
896,897,Lonasia Brewer,WCU,F,30,23.6,9.3,4.2,8.3,51.2,0,0.1,0,0.9,1.3,65,5.9,2,0.5,0.6,2.2,23.49173728813559,0.17161016949152544,0.625,40.8384,283.1344000000001
897,898,Teresa Faustino,WKU,G,32,29.5,9.3,3.2,8.5,37.3,1.2,4,29.1,1.8,2.8,67,3,2.6,1.8,0,1.5,20.925,0.11186440677966102,1.04,55.977599999999995,259.431375
898,899,Michiyah Simmons,USA,G,32,23.7,9.3,3,9.2,32.4,0.9,3.7,25.6,2.4,3.3,73.6,2.9,2.1,0.8,0.1,3.7,23.19831223628692,0.09915611814345993,0.44680851063829785,52.99799999999999,180.33210000000003
899,900,Imani Perez,HAW,F,26,28.6,9.3,3.5,6.3,56.4,0.8,2,39.6,1.4,2.2,66.1,5.5,1,0.7,1.2,1.7,21.523164335664337,0.1625874125874126,0.37037037037037035,65.9714,378.83180000000004
900,901,Hannah Belanger,ISU,G,33,31.3,9.3,3.2,8.2,39.4,2.2,5.8,38.9,0.6,0.8,80.8,1.8,2.1,0.4,0.2,1.5,21.35583067092652,0.04792332268370607,0.8400000000000001,68.991,287.92365
901,902,Camille Hobby,ILL,C,34,21.8,9.3,3.8,7.2,52.7,0.1,0.3,30,1.6,1.9,84.4,4.9,0.3,0.7,0.4,1.1,24.903899082568806,0.1628440366972477,0.14285714285714285,62.118100000000005,269.3099500000001
902,903,Naelle Bernard,DUQ,G,34,24.3,9.3,3.3,8.3,39.5,2.2,5.9,37.5,0.5,1,54.5,2.1,1.2,0.4,0.1,1.6,20.517489711934157,0.06378600823045268,0.4615384615384615,59.5,224.16512500000002
903,904,Maddy Skorupski,OAK,G,27,21.5,9.3,3.1,6.9,45.5,0.9,2.5,35.3,2.1,2.4,84.8,2.3,2,1.8,0.1,1.6,32.57244186046512,0.14186046511627906,0.7692307692307692,66.74400000000001,231.24312500000002
904,905,Izzy Sullivan,NEV,G,31,22.5,9.3,3.2,8.1,39.8,1.7,4.3,38.8,1.1,1.5,74.5,1.5,1,0.5,0,1.2,24.16633333333333,0.05555555555555555,0.45454545454545453,65.0312,209.20374999999999
905,906,Jaila Harding,NMSU,G,31,28.9,9.3,3.4,8.8,38.5,2,5.5,35.7,0.5,0.6,84.2,2.5,0.9,0.4,0.1,1.2,18.86496539792388,0.060553633217993084,0.40909090909090906,67.252,259.691125
906,907,Kaliah Henderson,FIU,G,32,26.5,9.3,3.4,8.9,38.4,0.2,0.8,18.5,2.3,3.4,67,4.4,1.3,1.3,0.1,2.6,18.12235849056604,0.1358490566037736,0.3611111111111111,46.9238,239.392
907,908,Aislin Malcolm,PITT,G,32,33.5,9.3,3.5,9.4,36.9,1.3,4.2,31.6,1,1.3,74.4,1.6,2.2,0.5,0.4,2.8,18.2989552238806,0.05074626865671642,0.5789473684210527,58.105199999999996,289.204875
908,909,Raanee Smith,SHSU,G,29,28.5,9.2,3.7,8.3,44.4,0,0,0,1.9,3.7,50.9,8.9,0.9,1.2,1.4,2.5,13.392105263157893,0.24736842105263157,0.2571428571428572,35.01500000000001,296.24199999999996
909,910,Ashlyn Watkins,SC,F,38,20.6,9.2,3.9,7.1,55,0,0,0,1.4,2.6,55.6,7.4,1.1,1.3,2.4,1.5,22.8378640776699,0.3592233009708738,0.44000000000000006,40.049,267.98999999999995
910,911,Arianna Smith,DAY,F,27,27.1,9.2,3.9,7.1,54.4,0,0.6,6.7,1.4,1.9,76,10.6,1.2,0.7,0.1,2.9,20.38560885608856,0.2250922509225092,0.3076923076923077,48.6185,340.6752
911,912,Deja Williams,MER,G,32,32.8,9.2,2.9,8.6,33.6,2,5.6,35.6,1.5,1.9,77,2.3,2.9,1.4,0.3,1.9,20.4984756097561,0.08689024390243902,1,64.00319999999999,256.8784
912,913,Dolly Cairns,FGCU,G,32,32.2,9.2,3.3,7.7,42.4,1.9,5.5,35.4,0.8,1.1,71.4,2.6,3,1.2,0,1.3,22.570807453416144,0.07763975155279502,1.3043478260869565,64.70639999999999,316.4144
913,914,Kaye Clark,ODU,G,32,29.2,9.2,3.6,8.9,40.2,0.6,2.5,23.5,1.4,1.9,74.2,3.8,2.5,2.9,0.2,2.5,21.566952054794523,0.17123287671232876,0.7142857142857143,52.28300000000001,276.18319999999994
